"id","details"
"1130","DAN"
"1131","TEAMMATE"
"1132","TEAMMATE 2"
"1133","TEAMMATE 3"
"1134","KIRA"
"1135","TEAMMATES"
"1136","TWIRLY"
"1137","KIRA [OC]"
"1138","DELIVERY BOTS"
"1139","HANNE"
"1140","RIBBONS"
"1141","ERIK"
"1142","TRINE"
"1143","TRINNE"
"1144","SOLITRACT"
"1145","ANDINIO"
"1146","DELPH"
"1147","PALTRAKI"
"1148","ANDINIO [on screen]"
"1149","TZIM-SHA [OC]"
"1150","TZIM-SHA [on screen]"
"1151","UMSANG [on screen]"
"1152","GRAHAM [OC]"
"1153","DOCTOR+YASMIN"
"1154","RYAN+GRAHAM"
"1155","LIN [OC]"
"1156","MITCH"
"1157","LIN"
"1158","AARON"
"1159","GUNNER"
"1160","TEEN 1"
"1161","TEEN 2"
"1162","TEENS"
"1163","AARON-MUTANT"
"1164","Doctor , 10"
"1165","ROSE (quietly, timidly)"
"1166","DOCTOR (crestfallen, slightly surprised)"
"1167","ROSE (shakes her head, not believing him)"
"1168","ROSE (voice rising to a shout)"
"1169","DOCTOR (pleadingly)"
"1170","ROSE (whispers)"
"1171","DOCTOR (gently)"
"1172","ROSE (shocked)"
"1173","DOCTOR (quickly)"
"1174","DOCTOR (knowingly)"
"1175","DOCTOR (teasingly)"
"1176","DOCTOR (impatiently)"
"1177","DOCTOR (crazily)"
"1178","DOCTOR (slightly nastily and still crazed)"
"1179","MAN [on TV]"
"1180","LLEWELLYN [on TV]"
"1181","LLEWELLYN"
"1182","NEWSREADER [on TV]"
"1183","NEWSREADER"
"1184","NEWSREADER 2"
"1185","NEWSREADER 3"
"1186","SALLY"
"1187","NEWS READER 2 [on TV]"
"1188","LLEWELYN"
"1189","SYCORAX"
"1190","ROSE + HARRIET"
"1191","JASON"
"1192","CHIP"
"1193","ROSE [on ball]"
"1194","SPEAKER"
"1195","JATT"
"1196","CLOVIS"
"1197","DUKE"
"1198","HAME"
"1199","CASSANDRA [on film]"
"1200","CASS-ROSE"
"1201","CASS-ROSE [OC]"
"1202","CASP"
"1203","CASS-DOCTOR"
"1204","CASS-WOMAN"
"1205","FRAU CLOVIS"
"1206","LOUDSPEAKER"
"1207","FACE OF BOE [OC]"
"1208","CASS-CHIP"
"1209","REYNOLDS"
"1210","VICTORIA [OC]"
"1211","VICTORIA"
"1212","ROBERT"
"1213","FLORA"
"1214","ISOBEL"
"1215","WEREWOLF"
"1216","(The Steward hands out the contents of the guncupboard to the men.)STEWARD"
"1217","DOUGAL"
"1218","FINCH"
"1219","NINA"
"1220","MILO"
"1221","JACKSON"
"1222","WAGNER"
"1223","KENNY"
"1224","PARSONS"
"1225","K9"
"1226","MELISSA"
"1227","LOUIS"
"1228","REINETTE"
"1229","YOUNG REINETTE"
"1230","DROID"
"1231","CATHERINE"
"1232","KATHERINE"
"1233","REINETTE [OC]"
"1234","REINETTE [on screen]"
"1235","KENDRICK"
"1236","LUMIC"
"1237","PETE [advert]"
"1238","PETE [OC]"
"1239","LUMIC [OC]"
"1240","CRANE [on screen]"
"1241","CRANE"
"1242","NEWSREADER [on phone]"
"1243","LUMIC [on phone]"
"1244","JAKE"
"1245","MORRIS"
"1246","PRESIDENT"
"1247","RITA ANNE [OC]"
"1248","RITA ANNE"
"1249","MOORE"
"1250","MOORE + JAKE"
"1251","LUMIC [on screen]"
"1252","RICKY"
"1253","MICKEY + RICKY"
"1254","MICKEY + RICKEY"
"1255","LUMIC [on monitor]"
"1256","MICKEY + JAKE"
"1257","ANNOUNCER [OC]"
"1258","MAGPIE"
"1259","EDDIE"
"1260","TOMMY"
"1261","WIRE"
"1262","ANNETTE MILLS [on TV]"
"1263","MRS GALLAGHER"
"1264","BISHOP"
"1265","DOCTOR + ROSE"
"1266","CRABTREE"
"1267","WILMOT [OC]"
"1268","BETTY"
"1269","BISHOP [OC]"
"1270","OFFICIAL"
"1271","DIMBLEBY [OC]"
"1272","ARCHBISHOP [OC]"
"1273","ALL OOD"
"1274","JEFFERSON"
"1275","ZACH [OC]"
"1276","SCOOTI [on tannoy]"
"1277","ZACH"
"1278","SCOOTI"
"1279","IDA"
"1280","(The lights flicker.)IDA"
"1281","ZACH [over tannoy]"
"1282","CREWMAN"
"1283","JEFFERSON [OC]"
"1284","IDA [OC]"
"1285","[Drilling area]ZACH"
"1286","ELTON [on camera]"
"1287","ELTON [OC]"
"1288","URSULA [OC]"
"1289","ELTON [memory]"
"1290","ELTON"
"1291","URSULA"
"1292","VICTOR"
"1293","SKINNER"
"1294","BRIDGET"
"1295","BLISS"
"1296","MRS CROOT"
"1297","SKINNER [muffled]"
"1298","POSTMAN"
"1299","DALE"
"1300","TOM'S DAD"
"1301","TRISH"
"1302","MAEVE"
"1303","CHLOE"
"1304","MAEVE [OC]"
"1305","KEL"
"1306","HUW EDWARDS [OC]"
"1307","CHLOE'S DAD [OC]"
"1308","HUW EDWARDS"
"1309","JANE'S MOTHER"
"1310","CHLOE + TRISH"
"1311","YVONNE"
"1312","ALISTAIR APPLETON [on TV]"
"1313","WEATHERMAN [on TV]"
"1314","TRISHA [on TV]"
"1315","EILEEN [on TV]"
"1316","DEREK ACORAH [on TV]"
"1317","HOUSEWIFE [on TV]"
"1318","FRENCH NEWSREADER [on TV]"
"1319","PEGGY [on TV]"
"1320","ADEOLA"
"1321","YVONNE [OC]"
"1322","RAJESH"
"1323","RAJESH [OC]"
"1324","ADEOLA [text]"
"1325","GARETH []text]"
"1326","GARETH [text]"
"1327","GARETH"
"1328","MATT"
"1329","SEBASTIAN"
"1330","POLICE COMMANDER [on TV]"
"1331","PRESENTER"
"1332","BLACK DALEK"
"1333","CYBERLEADER [on TV]"
"1334","CYBERMEN"
"1335","DALEK 2 [on laptop]"
"1336","CYBERMAN [on viewscreen]"
"1337","CYBERMAN [on laptop]"
"1338","CYBERLEADER [on viewscreen]"
"1339","BLACK DALEK [on laptop]"
"1340","(The Doctor is visible behind the CyberLeader just before theviewscreen goes blank.)DALEK 3"
"1341","CYBER-YVONNE"
"1342","GEOFF"
"1343","SYLVIA"
"1344","ANGELICA"
"1345","LANCE"
"1346","MEN IN CAR"
"1347","VICAR"
"1348","DONNA [OC]"
"1349","NODDY"
"1350","NERYS"
"1351","CAMERA MAN"
"1352","EMPRESS"
"1353","EMPRESS [OC]"
"1354","DONNA + LANCE"
"1355","LITTLE GIRL"
"1356","COMMANDER [OC]"
"1357","TISH"
"1358","LEO"
"1359","FRANCINE"
"1360","ANNALISE"
"1361","FLORENCE"
"1362","STOKER"
"1363","MORGENSTERN"
"1364","SWALES"
"1365","TISH [OC]"
"1366","MARTHA [OC]"
"1367","JUDOON"
"1368","MORGENSTERN [OC]"
"1369","BALTAZAR"
"1370","CAW"
"1371","KALIKO"
"1372","SWABB"
"1373","DOCTOR + MARTHA"
"1374","SWABB [OC]"
"1375","MEREGRASS"
"1376","QUEEN"
"1377","KELVIN"
"1378","CONTROL [OC]"
"1379","LOK"
"1380","GURNEY"
"1381","SQUAWK"
"1382","WIGGINS"
"1383","LILITH"
"1384","SHAKESPEARE"
"1385","DOLLY"
"1386","BURBAGE"
"1387","KEMPE"
"1388","LYNLEY"
"1389","DOOMFINGER"
"1390","BLOODTIDE"
"1391","MOTHERS"
"1392","DOLLY [OC]"
"1393","KEEPER"
"1394","KEEPER [OC]"
"1395","STREETE"
"1396","DOCTOR [in cauldron]"
"1397","CARRIONITES"
"1398","PIKEMAN"
"1399","SALLY [on monitor]"
"1400","MA"
"1401","BOE"
"1402","PHARMACIST 1"
"1403","PHARMACIST 2"
"1404","PHARMACIST 3"
"1405","CHEEN"
"1406","BRANNIGAN"
"1407","VALERIE"
"1408","ALICE [OC]"
"1409","MAY"
"1410","MAY [OC]"
"1411","CHOIR"
"1412","WHITEY"
"1413","JAVIT [OC]"
"1414","JAVIT"
"1415","MILO [OC]"
"1416","GENT"
"1417","BOE [OC]"
"1418","BRANNIGAN [OC]"
"1419","MYRNA"
"1420","STAGE MANAGER [OC]"
"1421","LOIS"
"1422","TALLULAH"
"1423","LASZLO"
"1424","LOIS [OC]"
"1425","BLACK MAN"
"1426","WHITE MAN"
"1427","SOLOMAN"
"1428","WORKMAN"
"1429","WORKMAN 2"
"1430","FOREMAN"
"1431","DIAGORAS"
"1432","FRANK [OC]"
"1433","FRANK"
"1434","FOREMAN 2"
"1435","DALEK SEC"
"1436","DALEK 1"
"1437","DALEK THAY"
"1438","MC [OC]"
"1439","TALLULAH [OC]"
"1440","SEC"
"1441","SENTRY"
"1442","SOLOMON [on screen]"
"1443","MARTHA [on machine]"
"1444","FRANCINE [on machine]"
"1445","LAZARUS [on television]"
"1446","REPORTER [on television]"
"1447","LADY THAW"
"1448","LAZARUS"
"1449","RILEY"
"1450","McDONNELL"
"1451","SCANNELL"
"1452","ERINA"
"1453","ASHTON [OC]"
"1454","KORWIN"
"1455","ABI"
"1456","ASHTON"
"1457","RILEY [OC]"
"1458","FRANCINE [OC]"
"1459","ABI [OC]"
"1460","KORWIN [OC]"
"1461","McDONNELL [OC]"
"1462","SCANNELL [OC]"
"1463","DEXTER"
"1464","BOY 1"
"1465","BAINES"
"1466","HUTCHINSON"
"1467","JOAN"
"1468","MOTHER [watch]"
"1469","DOCTOR [watch]"
"1470","VOICES [watch]"
"1471","PHILIPS"
"1472","BAINES [OC]"
"1473","CLARK"
"1474","ROCASTLE"
"1475","WOMAN [watch]"
"1476","MAN [watch]"
"1477","BEGGAR"
"1478","CHAMBERS"
"1479","BOYS"
"1480","ROCASTLE [OC]"
"1481","KATHY"
"1482","KATHY [OC]"
"1483","SALLY [OC]"
"1484","LARRY"
"1485","MALCOLM"
"1486","MALCOLM [OC]"
"1487","BANTO"
"1488","MARTHA [on screen]"
"1489","BANTO [OC]"
"1490","DESK SERGEANT"
"1491","BILLY"
"1492","BILLY [OC]"
"1493","LARRY [OC]"
"1494","DOCTOR [on screen] + LARRY"
"1495","DOCTOR [hologram]"
"1496","CHIEFTAIN"
"1497","PADRA"
"1498","YANA"
"1499","CHANTHO"
"1500","ATILLO [OC]"
"1501","ATILLO"
"1502","CREET"
"1503","KISTANE"
"1504","ATILLO [on monitor]"
"1505","YANA [on monitor]"
"1506","ATILLO [behind door]"
"1507","DOCTOR [behind door]"
"1508","DOCTOR [Human Nature]"
"1509","WATCH"
"1510","DELGADO [OC]"
"1511","MASTER [OC]"
"1512","NEWSREADER [on screen]"
"1513","PHOTOGRAPHER [on screen]"
"1514","MASTER [on screen]"
"1515","WOMAN 3"
"1516","DUMFRIES"
"1517","TISH [on machine]"
"1518","VIVIEN"
"1519","SHARON OSBOURNE [on laptop]"
"1520","McFLY [on laptop]"
"1521","ANN WIDDECOMBE [on laptop]"
"1522","FEMALE SPHERE"
"1523","MALE SPHERE"
"1524","MASTER [on TV]"
"1525","FEMALE SPHERE [OC]"
"1526","FEMALE SPHERE [on TV]"
"1527","CLIVE [OC]"
"1528","NEWS 24"
"1529","AMNN"
"1530","VIVIEN [on screen]"
"1531","WINTERS"
"1532","MALE SPHERE 2"
"1533","GENEVA [OC]"
"1534","LONDON [OC]"
"1535","SPHERE"
"1536","DOCHERTY"
"1537","CREET [memory]"
"1538","SPHERES [in orbit]"
"1539","MARTHA [memory]"
"1540","MARTHA [in slave quarters]"
"1541","CROWD [on monitor]"
"1542","CROWDS"
"1543","(Jack and the guards find three spheres areguarding the Tardis, so they start shooting at them. The rest arehurtling back down towards the Valiant.)GUARD"
"1544","TOM [OC]"
"1545","DOCTOR 5"
"1546","DOCTOR 5 [OC]"
"1547","CAVILL"
"1548","FRAME"
"1549","CAPRICORN [on screen]"
"1550","HOST"
"1551","ENGINEER"
"1552","ASTRID"
"1553","MORVIN"
"1554","FOON"
"1555","COPPER"
"1556","BANNAKAFFALATTA"
"1557","WILF"
"1558","NICHOLAS WITCHELL [on TV]"
"1559","CAPRICORN [in picture frame]"
"1560","STEWARDESS"
"1561","CAPRICORN [OC]"
"1562","FRAME [OC]"
"1563","KITCHEN HAND"
"1564","KITCHEN HAND [OC]"
"1565","HOST [OC]"
"1566","ASTRID [OC]"
"1567","CAPRICORN"
"1568","RECEPTIONIST [OC]"
"1569","FOSTER"
"1570","CLARE"
"1571","STACY"
"1572","ROGER"
"1573","SYLVIA [OC]"
"1574","(Donna parks in an alleyway near AdiposeIndustries, and leaves. Then the Tardis materialises nearby. They bothenter the building as they did before.)DONNA"
"1575","PENNY [OC]"
"1576","(Miss Foster goes to the other side of the cradle mechanism and startsto sonic the remaining cable. The Doctor takes aim and blasts her penout of her hand. It hurts.)FOSTER"
"1577","SUZETTE"
"1578","POLICEWOMAN"
"1579","STALLHOLDER"
"1580","SOOTHSAYER"
"1581","SPURRINA"
"1582","CAECILIUS"
"1583","METELLA"
"1584","EVELINA"
"1585","QUINTUS"
"1586","THALINA"
"1587","HIGH PRIESTESS [OC]"
"1588","DOCTOR + DONNA"
"1589","ROMBUS"
"1590","HIGH PRIESTESS"
"1591","SISTERS"
"1592","SLAVE"
"1593","BARTLE"
"1594","HALPEN [OC]"
"1595","SOLANA [OC]"
"1596","RYDER"
"1597","HALPEN"
"1598","SOLANA"
"1599","DELTA 50"
"1600","KESS [OC]"
"1601","KESS"
"1602","OOD 1"
"1603","OOD 2"
"1604","OOD 3"
"1605","SIGMA"
"1606","REP"
"1607","RATTIGAN"
"1608","ATMOS"
"1609","STAAL"
"1610","STAAL [OC]"
"1611","MACHINE [OC]"
"1612","SKREE"
"1613","MACE"
"1614","GRAY"
"1615","HARRIS"
"1616","GREY + HARRIS"
"1617","TREPPER"
"1618","GREY"
"1619","OLD WOMAN"
"1620","DONNA [memory]"
"1621","SKORR"
"1622","MARTHA 2"
"1623","SONTARANS"
"1624","STAAL [on monitor]"
"1625","WILF [OC]"
"1626","JENKINS [OC]"
"1627","GRAY + HARRIS"
"1628","SKORR [OC]"
"1629","SKREE [OC]"
"1630","CLINE"
"1631","COBB"
"1632","SOLDIERS [OC]"
"1633","COBB [OC]"
"1634","CLINE [OC]"
"1635","GREEVES"
"1636","GOLIGHTLY"
"1637","CHANDRAKALA"
"1638","DAVENPORT"
"1639","CLEMENCY"
"1640","CURBISHLEY"
"1641","ROBINA"
"1642","AGATHA"
"1643","ROBINS"
"1644","HART"
"1645","GOLIGHTLY [memory]"
"1646","MOON"
"1647","MOON [OC]"
"1648","NODE [OC]"
"1649","NODE"
"1650","MARK NODE"
"1651","LUX"
"1652","OTHER DAVE"
"1653","EVANGELISTA"
"1654","EVANGELISTA [OC]"
"1655","DONNA NODE"
"1656","DAVE [OC]"
"1657","LEE"
"1658","DAVE 2"
"1659","DAVE [on TV]"
"1660","DONNA [on TV]"
"1661","ELLA"
"1662","JOSHUA + ELLA"
"1663","VASHTA NERADA"
"1664","EVANGELISTA [on TV]"
"1665","ELLA [on TV]"
"1666","JOSHUA [on TV]"
"1667","JOSHUA"
"1668","GIRL NODE"
"1669","HOSTESS"
"1670","SKY"
"1671","HOBBES"
"1672","DEE DEE"
"1673","BIFF"
"1674","JETHRO"
"1675","BIFF + VAL"
"1676","CLAUDE"
"1677","HOBBES + SKY"
"1678","VAL + SKY"
"1679","JETHRO + SKY"
"1680","DEE DEE + SKY"
"1681","DOCTOR + SKY"
"1682","BIFF + SKY"
"1683","HOSTESS + SKY"
"1684","SALESWOMAN"
"1685","FORTUNE TELLER"
"1686","FORTUNE TELLER [OC]"
"1687","VEENA"
"1688","MOOKY"
"1689","OFFICER [OC]"
"1690","CHOWDRY"
"1691","NEWS 24 [on TV]"
"1692","MORGENSTERN [on TV]"
"1693","MAID"
"1694","SPANISH MAID"
"1695","HOUSING OFFICER"
"1696","ROCCO"
"1697","AMNN [on TV]"
"1698","ROCCO [OC]"
"1699","MAGAMBO"
"1700","MILKMAN"
"1701","JALANDRA"
"1702","SUZANNE"
"1703","IANTO"
"1704","GWEN"
"1705","LUKE"
"1706","MR SMITH"
"1707","RICHARD DAWKINS [on TV]"
"1708","PAUL O'GRADY [on TV]"
"1709","AUDIENCE [on TV]"
"1710","SANCHEZ"
"1711","PASSENGER"
"1712","DRUNK"
"1713","BBC NEWS [on TV]"
"1714","DALEK 4"
"1715","RED DALEK"
"1716","ARCHITECT"
"1717","DALEK 3 [OC]"
"1718","RED DALEK [on screen]"
"1719","CAAN"
"1720","ALBINO"
"1721","COMMANDER GENERAL [OC]"
"1722","HARRIET [OC]"
"1723","HARRIET [on screen]"
"1724","JACK [on screen]"
"1725","LUKE [on screen]"
"1726","SARAH [on screen]"
"1727","IANTO [on screen]"
"1728","DONNA [on screen]"
"1729","JACK [on phone]"
"1730","NEW DOCTOR"
"1731","GERMAN WOMAN"
"1732","RED DALEK [OC]"
"1733","ANNA [on screen]"
"1734","ANNA"
"1735","LIBERIA [on screen]"
"1736","GWEN [on scanner]"
"1737","IANTO [on scanner]"
"1738","MR SMITH [OC]"
"1739","K9 [OC]"
"1740","SELLER"
"1741","ROSITA [OC]"
"1742","ROSITA"
"1743","NEXT DOCTOR"
"1744","TOGETHER"
"1745","NEXT DOCTOR [on monitor]"
"1746","HARTIGAN"
"1747","COLE"
"1748","SCOONES"
"1749","JED"
"1750","LAKE"
"1751","LAKE [memory]"
"1752","CYBERMAN 3"
"1753","CHRISTINA"
"1754","MACMILLAN"
"1755","OPERATOR"
"1756","DENNISON"
"1757","CARMEN"
"1758","LOU"
"1759","ANGELA"
"1760","NATHAN"
"1761","BARCLAY"
"1762","CORPORAL"
"1763","PANDOVSKI"
"1764","CALHOON"
"1765","MAGAMBO [OC]"
"1766","TAYLOR"
"1767","TAYLOR [OC]"
"1768","NATHAN [OC]"
"1769","CALHOON [OC]"
"1770","EMILY [on monitor]"
"1771","ADELAIDE"
"1772","ED [OC]"
"1773","MIA"
"1774","YURI [on monitor]"
"1775","ED"
"1776","YURI"
"1777","GADGET"
"1778","TARAK"
"1779","STEFFI"
"1780","ROMAN"
"1781","MAGGIE [OC]"
"1782","MAGGIE"
"1783","ADELAIDE [OC]"
"1784","ROMAN [OC]"
"1785","STEFFI [OC]"
"1786","YURI [OC]"
"1787","BROOKE"
"1788","ANDY [on screen]"
"1789","MIA [OC]"
"1790","ULRIKA [on monitor]"
"1791","CASSIE"
"1792","DREAD"
"1793","JIMMY [OC]"
"1794","AZLOK"
"1795","SOLDER 2"
"1796","STARK [OC]"
"1797","NIGHT EAGLE"
"1798","RIVESH"
"1799","SERUBA"
"1800","ELDER"
"1801","ELDER [OC]"
"1802","GOVERNOR"
"1803","NAISMITH"
"1804","MINNIE"
"1805","WINSTON"
"1806","TOMMO"
"1807","GINGER"
"1808","OLIVER"
"1809","NARRATOR"
"1810","SHAUN"
"1811","ADDAMS"
"1812","DANES"
"1813","ADDAMS [OC]"
"1814","ROSSITER [OC]"
"1815","AMN News [on TV]"
"1816","SPOKESWOMAN [OC]"
"1817","OBAMA"
"1818","WINSTON [OC]"
"1819","NAISMITH-MASTER"
"1820","ABIGAIL-MASTER"
"1821","DANES-MASTER"
"1822","SECURITY-MASTER"
"1823","AMN NEWS-MASTER [on TV]"
"1824","OBAMA-MASTER"
"1825","TIME LORDS"
"1826","RASSILON"
"1827","CHANCELLOR"
"1828","PARTISAN"
"1829","VISIONARY"
"1830","NAISMITH-MASTER [on screen]"
"1831","OBAMA-MASTER [on screen]"
"1832","GENERAL-MASTER [on screen]"
"1833","CHINESE-MASTER [on screen]"
"1834","CHISWICK-MASTER"
"1835","CHISWICK-MASTER 2"
"1836","GUARD-MASTER [OC]"
"1837","GUARD-MASTERS"
"1838","NAISMITH-MASTER [OC]"
"1839","GENERAL-MASTER"
"1840","OPERATIVE-MASTERS"
"1841","OPERATIVE-MASTER"
"1842","GUARD-MASTER"
"1843","GUARDS"
"1844","TECHNICIAN-MASTER"
"1845","TECHNICIAN"
"1846","VISIONARY [OC]"
"1847","ALONSO"
"1848","VERITY"
"1849","PHOTOGRAPHER"
